Text1,Text,Root
Mason Plumlee,"--- When using SR data, please cite us and provide a link and/or a mention.


 
Season,Age,Tm,Lg,Pos,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP
2013-14,23,BRK,NBA,C,70,1275,19.0,.670,.010,.646,9.3,19.6,14.5,8.1,2.0,3.6,16.6,17.1,,3.0,1.7,4.7,.176,,0.2,0.8,1.0,1.0
2014-15,24,BRK,NBA,C,82,1743,18.0,.570,.006,.648,11.3,21.6,16.5,7.0,1.9,2.9,14.4,19.2,,2.5,2.3,4.8,.131,,-0.2,0.3,0.1,0.9
2015-16,25,POR,NBA,C,82,2084,17.2,.564,.008,.648,10.4,22.2,16.3,16.2,1.6,3.2,18.8,17.1,,3.4,2.7,6.1,.140,,0.0,1.6,1.5,1.9
2016-17,26,TOT,NBA,C,81,2148,18.1,.558,.010,.482,8.8,22.4,15.6,19.8,1.6,3.4,15.1,18.1,,3.6,2.4,6.0,.135,,0.6,1.4,2.0,2.2
2016-17,26,POR,NBA,C,54,1516,18.9,.552,.011,.507,8.7,22.9,15.8,21.4,1.6,3.3,14.0,18.3,,2.8,1.8,4.6,.147,,1.2,1.6,2.8,1.8
2016-17,26,DEN,NBA,C,27,632,16.3,.571,.006,.420,8.8,21.3,15.1,15.9,1.5,3.6,17.7,17.5,,0.8,0.6,1.4,.107,,-1.1,1.0,-0.1,0.3
2017-18,27,DEN,NBA,C,74,1439,16.9,.586,.003,.486,10.4,20.9,15.6,14.4,1.7,4.7,18.7,16.6,,1.8,1.8,3.6,.120,,-1.0,1.4,0.5,0.9
2018-19,28,DEN,NBA,C,82,1731,17.8,.602,.023,.448,10.3,22.5,16.4,19.5,1.9,3.9,19.2,16.2,,2.9,2.9,5.8,.160,,-0.5,2.6,2.1,1.8
2019-20,29,DEN,NBA,C,61,1057,18.8,.613,.017,.538,10.4,23.2,16.8,20.9,1.5,3.3,18.7,18.0,,2.0,1.4,3.4,.153,,0.3,1.7,2.0,1.1
Career,,,NBA,,532,11477,17.9,.587,.011,.554,10.1,21.8,16.0,15.3,1.7,3.5,17.2,17.5,,19.2,15.1,34.3,.144,,-0.1,1.4,1.3,9.7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4 seasons,,DEN,NBA,,244,4859,17.6,.596,.013,.475,10.1,22.0,16.1,17.8,1.7,4.0,18.8,16.9,,7.5,6.6,14.2,.140,,-0.5,1.9,1.3,4.1
2 seasons,,BRK,NBA,,152,3018,18.4,.609,.008,.647,10.5,20.8,15.6,7.4,2.0,3.2,15.3,18.3,,5.5,4.0,9.4,.150,,0.0,0.5,0.5,1.9
2 seasons,,POR,NBA,,136,3600,17.9,.559,.009,.583,9.7,22.5,16.1,18.4,1.6,3.2,16.7,17.6,,6.2,4.5,10.7,.143,,0.5,1.6,2.1,3.7",undefined
Solomon Hill,"--- When using SR data, please cite us and provide a link and/or a mention.


 
Season,Age,Tm,Lg,Pos,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP
2013-14,22,IND,NBA,SF,28,226,7.6,.545,.575,.175,4.7,15.2,10.2,7.9,1.1,0.7,23.2,11.3,,0.0,0.4,0.4,.080,,-3.3,0.9,-2.4,0.0
2014-15,23,IND,NBA,SF,82,2381,10.2,.507,.328,.304,3.3,11.2,7.3,11.9,1.4,0.6,13.8,15.9,,0.9,2.6,3.5,.072,,-2.0,0.5,-1.5,0.3
2015-16,24,IND,NBA,SF,59,866,12.2,.543,.356,.202,4.9,15.9,10.5,9.6,2.1,1.0,12.7,13.2,,0.8,1.3,2.1,.117,,-1.1,1.2,0.1,0.5
2016-17,25,NOP,NBA,SF,80,2374,8.0,.527,.565,.268,2.3,11.4,6.8,8.1,1.5,1.1,13.3,11.5,,0.4,2.3,2.7,.055,,-3.5,0.8,-2.7,-0.4
2017-18,26,NOP,NBA,SF,12,187,4.8,.332,.512,.146,5.4,15.1,10.4,14.4,1.8,0.4,17.1,12.2,,-0.2,0.2,-0.1,-0.014,,-5.3,0.5,-4.8,-0.1
2018-19,27,NOP,NBA,SF,44,878,6.8,.497,.567,.180,4.1,11.5,7.8,7.6,1.2,0.9,13.9,10.4,,0.1,0.4,0.5,.029,,-3.1,-0.4,-3.6,-0.3
2019-20,28,TOT,NBA,PF,59,1088,9.8,.535,.615,.194,2.9,13.0,8.1,12.4,1.9,1.0,14.5,13.6,,0.4,1.1,1.4,.064,,-2.0,0.3,-1.7,0.1
2019-20,28,MEM,NBA,PF,48,901,10.2,.549,.631,.163,2.9,13.8,8.4,13.4,1.6,0.7,13.8,13.4,,0.5,0.8,1.4,.072,,-1.7,0.2,-1.4,0.1
2019-20,28,MIA,NBA,PF,11,187,8.1,.471,.533,.356,3.1,9.2,6.3,7.3,3.1,2.7,17.4,14.8,,-0.2,0.3,0.1,.023,,-3.8,0.9,-2.9,0.0
Career,,,NBA,,364,8000,9.1,.516,.467,.249,3.3,12.3,7.8,10.1,1.6,0.9,13.9,13.2,,2.4,8.3,10.7,.064,,-2.6,0.5,-2.0,-0.1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3 seasons,,IND,NBA,,169,3473,10.5,.517,.346,.274,3.8,12.7,8.3,11.1,1.6,0.7,14.0,14.9,,1.7,4.3,6.0,.084,,-1.8,0.7,-1.2,0.7
3 seasons,,NOP,NBA,,136,3439,7.6,.508,.562,.238,2.9,11.7,7.3,8.3,1.4,1.0,13.7,11.3,,0.3,2.9,3.2,.044,,-3.5,0.5,-3.0,-0.9
1 season,,MEM,NBA,,48,901,10.2,.549,.631,.163,2.9,13.8,8.4,13.4,1.6,0.7,13.8,13.4,,0.5,0.8,1.4,.072,,-1.7,0.2,-1.4,0.1
1 season,,MIA,NBA,,11,187,8.1,.471,.533,.356,3.1,9.2,6.3,7.3,3.1,2.7,17.4,14.8,,-0.2,0.3,0.1,.023,,-3.8,0.9,-2.9,0.0",undefined
Tim Hardaway Jr.,"--- When using SR data, please cite us and provide a link and/or a mention.


 
Season,Age,Tm,Lg,Pos,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP
2013-14,21,NYK,NBA,SG,81,1875,12.7,.554,.521,.186,1.2,6.6,3.8,5.8,1.2,0.3,5.9,19.6,,2.7,0.4,3.1,.080,,0.0,-1.8,-1.8,0.1
2014-15,22,NYK,NBA,SG,70,1681,12.1,.512,.494,.218,0.8,10.2,5.4,13.5,0.6,0.7,9.5,23.8,,0.8,0.0,0.8,.023,,0.2,-3.0,-2.8,-0.3
2015-16,23,ATL,NBA,SG,51,864,11.7,.563,.536,.211,0.9,9.8,5.4,8.9,1.2,0.6,7.4,16.2,,0.9,1.0,1.9,.105,,-1.1,0.2,-0.9,0.2
2016-17,24,ATL,NBA,SG,79,2154,15.2,.568,.457,.235,1.8,9.5,5.7,14.3,1.3,0.6,9.5,22.5,,2.7,2.1,4.8,.107,,1.0,-0.4,0.5,1.4
2017-18,25,NYK,NBA,SG,57,1885,14.4,.533,.479,.209,1.9,11.3,6.6,12.7,1.6,0.5,9.0,23.8,,1.6,1.1,2.6,.067,,0.5,-1.1,-0.6,0.7
2018-19,26,TOT,NBA,SG,65,2057,13.6,.527,.480,.278,1.7,9.8,5.7,12.8,1.3,0.3,8.6,25.4,,1.0,0.9,1.8,.043,,-0.1,-2.0,-2.0,0.0
2018-19,26,NYK,NBA,SG,46,1499,14.4,.531,.464,.321,1.8,9.7,5.6,13.5,1.4,0.3,8.9,25.9,,1.0,0.5,1.5,.048,,0.4,-1.9,-1.6,0.2
2018-19,26,DAL,NBA,SG,19,558,11.6,.514,.524,.161,1.4,10.3,5.9,10.9,1.0,0.3,7.7,23.9,,0.0,0.4,0.4,.030,,-1.2,-2.0,-3.2,-0.2
2019-20,27,DAL,NBA,SG,71,2091,14.5,.581,.580,.206,1.3,10.2,5.8,9.7,0.9,0.2,6.7,21.1,,3.4,1.1,4.4,.102,,1.2,-1.4,-0.1,1.0
Career,,,NBA,,474,12607,13.7,.547,.503,.224,1.4,9.6,5.5,11.3,1.2,0.4,8.2,22.2,,13.1,6.4,19.5,.074,,0.4,-1.4,-1.0,3.1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4 seasons,,NYK,NBA,,254,6940,13.4,.532,.489,.233,1.4,9.4,5.3,11.2,1.2,0.5,8.4,23.1,,6.1,1.9,8.0,.056,,0.3,-1.9,-1.7,0.6
2 seasons,,ATL,NBA,,130,3018,14.2,.567,.475,.229,1.6,9.6,5.6,12.7,1.2,0.6,9.1,20.7,,3.6,3.0,6.7,.106,,0.4,-0.2,0.1,1.6
2 seasons,,DAL,NBA,,90,2649,13.9,.566,.567,.195,1.3,10.3,5.8,9.9,1.0,0.2,6.9,21.7,,3.4,1.4,4.8,.087,,0.7,-1.5,-0.8,0.8",undefined
Reggie Bullock,"--- When using SR data, please cite us and provide a link and/or a mention.


 
Season,Age,Tm,Lg,Pos,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP
2013-14,22,LAC,NBA,SF,43,395,6.7,.460,.603,.074,3.2,11.7,7.6,4.3,1.1,0.2,9.4,15.4,,-0.2,0.3,0.2,.019,,-2.5,-0.9,-3.3,-0.1
2014-15,23,TOT,NBA,SF,36,338,6.2,.466,.657,.129,0.3,16.0,8.3,3.2,1.5,0.9,9.8,10.9,,-0.2,0.3,0.1,.019,,-3.2,0.0,-3.2,-0.1
2014-15,23,LAC,NBA,SF,25,263,8.8,.578,.722,.093,0.0,16.8,8.6,3.1,1.7,0.6,9.6,10.7,,0.1,0.3,0.4,.074,,-1.5,0.3,-1.2,0.1
2014-15,23,PHO,NBA,SF,11,75,-3.1,.113,.438,.250,1.4,13.3,7.3,3.4,0.7,2.0,10.1,11.6,,-0.3,0.0,-0.3,-0.173,,-8.9,-1.2,-10.2,-0.2
2015-16,24,DET,NBA,SF,37,429,12.0,.583,.541,.153,3.4,14.3,8.6,9.2,1.2,0.4,7.1,11.4,,0.8,0.4,1.2,.134,,0.1,0.7,0.8,0.3
2016-17,25,DET,NBA,SF,31,467,11.7,.538,.570,.055,2.9,12.4,7.5,8.8,1.9,0.5,7.1,13.4,,0.4,0.5,1.0,.101,,-1.0,1.3,0.3,0.3
2017-18,26,DET,NBA,SF,62,1732,13.6,.615,.515,.090,1.7,8.3,4.9,8.4,1.4,0.7,7.6,15.7,,2.8,1.4,4.2,.117,,0.7,0.0,0.7,1.2
2018-19,27,TOT,NBA,SG,63,1879,10.5,.563,.662,.143,1.2,8.8,4.9,10.1,1.0,0.5,9.3,15.8,,1.6,1.4,3.1,.078,,-0.7,-0.4,-1.1,0.4
2018-19,27,DET,NBA,SG,44,1355,11.0,.569,.667,.145,1.6,8.6,5.0,12.0,0.9,0.3,10.3,16.7,,1.4,1.0,2.4,.084,,-0.1,-0.5,-0.6,0.5
2018-19,27,LAL,NBA,SG,19,524,9.1,.545,.647,.137,0.4,9.3,4.9,5.0,1.4,1.1,6.3,13.7,,0.2,0.4,0.7,.061,,-2.1,-0.1,-2.2,0.0
2019-20,28,NYK,NBA,SG,29,684,9.3,.502,.496,.094,2.0,8.8,5.3,8.8,1.8,0.4,7.5,15.6,,0.2,0.3,0.5,.036,,-2.8,-0.3,-3.0,-0.2
Career,,,NBA,,301,5924,11.0,.560,.578,.109,1.8,9.9,5.8,8.5,1.3,0.5,8.3,15.0,,5.5,4.8,10.3,.083,,-0.7,-0.1,-0.8,1.8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4 seasons,,DET,NBA,,174,3983,12.3,.587,.578,.111,2.0,9.5,5.6,9.8,1.2,0.5,8.6,15.3,,5.5,3.3,8.8,.106,,0.2,0.0,0.2,2.2
2 seasons,,LAC,NBA,,68,658,7.6,.497,.640,.080,1.9,13.7,8.0,3.8,1.4,0.4,9.5,13.5,,0.0,0.6,0.6,.041,,-2.1,-0.4,-2.5,-0.1
1 season,,NYK,NBA,,29,684,9.3,.502,.496,.094,2.0,8.8,5.3,8.8,1.8,0.4,7.5,15.6,,0.2,0.3,0.5,.036,,-2.8,-0.3,-3.0,-0.2
1 season,,LAL,NBA,,19,524,9.1,.545,.647,.137,0.4,9.3,4.9,5.0,1.4,1.1,6.3,13.7,,0.2,0.4,0.7,.061,,-2.1,-0.1,-2.2,0.0
1 season,,PHO,NBA,,11,75,-3.1,.113,.438,.250,1.4,13.3,7.3,3.4,0.7,2.0,10.1,11.6,,-0.3,0.0,-0.3,-0.173,,-8.9,-1.2,-10.2,-0.2",undefined
Andre Roberson,"--- When using SR data, please cite us and provide a link and/or a mention.


 
Season,Age,Tm,Lg,Pos,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP
2013-14,22,OKC,NBA,SG,40,399,9.0,.518,.191,.147,10.7,15.6,13.3,5.2,2.4,2.0,20.8,10.1,,0.2,0.6,0.8,.099,,-3.8,1.4,-2.4,0.0
2014-15,23,OKC,NBA,SG,67,1286,9.1,.513,.423,.239,5.1,16.0,10.6,7.4,2.1,1.8,17.2,9.0,,0.5,1.6,2.1,.079,,-2.4,1.7,-0.7,0.4
2015-16,24,OKC,NBA,SG,70,1553,10.2,.566,.376,.197,5.9,11.4,8.8,4.0,1.7,2.0,10.5,9.1,,1.8,1.6,3.4,.105,,-0.7,1.3,0.5,1.0
2016-17,25,OKC,NBA,SF,79,2376,9.6,.510,.397,.240,4.6,14.2,9.4,4.6,1.9,2.7,9.1,10.1,,1.1,3.1,4.2,.085,,-2.5,1.4,-1.0,0.6
2017-18,26,OKC,NBA,SG,39,1037,10.9,.543,.222,.235,7.8,12.2,9.9,6.0,2.2,3.1,14.4,8.6,,0.8,1.3,2.2,.100,,-1.9,1.8,-0.1,0.5
2019-20,28,OKC,NBA,SF,7,87,5.4,.335,.483,.069,9.2,24.7,17.1,6.3,0.6,3.0,6.3,16.1,,-0.1,0.1,0.0,-0.017,,-5.2,-0.1,-5.3,-0.1
Career,,,NBA,,302,6738,9.8,.524,.363,.220,5.9,13.8,9.9,5.3,1.9,2.4,12.2,9.5,,4.3,8.4,12.7,.090,,-2.1,1.5,-0.6,2.4",undefined
Rudy Gobert,"--- When using SR data, please cite us and provide a link and/or a mention.


 
Season,Age,Tm,Lg,Pos,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP
2013-14,21,UTA,NBA,C,45,434,12.9,.507,.000,.878,13.1,28.5,20.6,2.4,1.0,7.4,23.8,14.2,,-0.2,0.6,0.4,.045,,-3.6,0.9,-2.7,-0.1
2014-15,22,UTA,NBA,C,82,2158,21.6,.627,.005,.639,14.3,27.2,20.7,8.2,1.6,7.0,16.9,14.0,,5.0,4.3,9.3,.206,,1.7,2.5,4.2,3.4
2015-16,23,UTA,NBA,C,61,1932,17.5,.582,.000,.799,12.6,27.7,20.2,7.4,1.2,5.9,19.2,14.2,,2.6,3.8,6.4,.160,,0.0,2.2,2.2,2.0
2016-17,24,UTA,NBA,C,81,2744,23.3,.681,.002,.762,13.6,29.5,21.8,5.7,0.9,6.4,15.0,16.7,,8.3,6.0,14.3,.250,,2.2,2.2,4.4,4.4
2017-18,25,UTA,NBA,C,56,1816,20.7,.657,.000,.673,10.4,27.0,18.8,6.9,1.2,6.0,15.7,16.9,,4.2,3.9,8.1,.214,,0.9,2.5,3.4,2.5
2018-19,26,UTA,NBA,C,81,2577,24.6,.682,.000,.733,13.2,30.2,21.9,9.6,1.2,5.8,12.1,17.8,,8.7,5.7,14.4,.268,,3.0,2.5,5.4,4.8
2019-20,27,UTA,NBA,C,68,2333,21.7,.699,.000,.724,11.2,31.3,21.6,6.5,1.1,4.8,15.0,16.2,,6.5,4.2,10.7,.221,,1.7,1.9,3.6,3.3
Career,,,NBA,,474,13994,21.5,.658,.001,.727,12.7,29.0,21.0,7.2,1.2,6.0,15.5,16.0,,35.2,28.4,63.6,.218,,1.5,2.2,3.8,20.4",undefined
Rudy Gobert,,
Archie Goodwin,"--- When using SR data, please cite us and provide a link and/or a mention.


 
Season,Age,Tm,Lg,Pos,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP
2013-14,19,PHO,NBA,SG,52,533,10.3,.507,.216,.329,5.3,13.0,9.2,5.7,1.9,1.6,18.7,19.4,,-0.3,0.5,0.2,.018,,-3.1,-0.1,-3.2,-0.2
2014-15,20,PHO,NBA,SG,41,535,11.2,.486,.204,.413,5.5,9.7,7.6,12.6,1.7,1.3,16.8,23.4,,-0.2,0.4,0.2,.014,,-2.8,-0.6,-3.4,-0.2
2015-16,21,PHO,NBA,PG,57,1114,11.1,.498,.235,.457,2.6,11.5,6.9,17.2,1.2,1.0,16.5,23.2,,-0.4,0.5,0.1,.004,,-2.1,-1.5,-3.7,-0.5
2016-17,22,TOT,NBA,SG,15,214,18.7,.651,.227,.636,3.5,10.3,6.9,18.5,0.9,1.8,14.2,19.8,,0.6,0.1,0.7,.153,,2.2,-0.3,1.9,0.2
2016-17,22,NOP,NBA,SG,3,30,19.7,.798,.400,2.000,0.0,0.0,0.0,4.5,0.0,2.7,0.0,13.9,,0.2,0.0,0.2,.291,,3.0,0.3,3.3,0.0
2016-17,22,BRK,NBA,SG,12,184,18.6,.633,.213,.525,4.1,11.9,8.1,20.8,1.0,1.6,15.7,20.7,,0.4,0.1,0.5,.131,,2.0,-0.4,1.6,0.2
Career,,,NBA,,165,2396,11.6,.510,.223,.436,3.9,11.3,7.6,13.7,1.4,1.2,16.8,22.1,,-0.4,1.5,1.1,.022,,-2.1,-0.9,-3.0,-0.6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3 seasons,,PHO,NBA,,150,2182,10.9,.497,.223,.419,3.9,11.4,7.6,13.3,1.5,1.2,17.0,22.3,,-1.0,1.4,0.4,.010,,-2.5,-1.0,-3.5,-0.8
1 season,,BRK,NBA,,12,184,18.6,.633,.213,.525,4.1,11.9,8.1,20.8,1.0,1.6,15.7,20.7,,0.4,0.1,0.5,.131,,2.0,-0.4,1.6,0.2
1 season,,NOP,NBA,,3,30,19.7,.798,.400,2.000,0.0,0.0,0.0,4.5,0.0,2.7,0.0,13.9,,0.2,0.0,0.2,.291,,3.0,0.3,3.3,0.0",undefined
Nemanja Nedović,"--- When using SR data, please cite us and provide a link and/or a mention.


 
Season,Age,Tm,Lg,Pos,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP
2013-14,22,GSW,NBA,SG,24,142,-1.7,.306,.462,.205,2.3,9.1,5.8,12.1,0.0,0.5,23.4,17.2,,-0.5,0.1,-0.4,-0.132,,-8.2,-1.9,-10.0,-0.3
Career,,,NBA,,24,142,-1.7,.306,.462,.205,2.3,9.1,5.8,12.1,0.0,0.5,23.4,17.2,,-0.5,0.1,-0.4,-0.132,,-8.2,-1.9,-10.0,-0.3",undefined
Allen Crabbe,"--- When using SR data, please cite us and provide a link and/or a mention.


 
Season,Age,Tm,Lg,Pos,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP
2013-14,21,POR,NBA,SG,15,100,7.7,.475,.424,.121,1.1,8.5,4.8,8.7,1.0,0.7,7.9,16.5,,0.0,0.1,0.1,.037,,-4.6,-1.4,-6.1,-0.1
2014-15,22,POR,NBA,SG,51,683,8.7,.525,.556,.105,1.1,10.1,5.7,8.1,1.4,1.6,8.6,11.5,,0.5,0.8,1.3,.088,,-2.4,1.5,-0.8,0.2
2015-16,23,POR,NBA,SG,81,2105,12.2,.572,.420,.167,1.4,9.7,5.6,7.2,1.5,0.6,8.1,16.4,,3.1,1.2,4.3,.098,,-0.9,-0.1,-1.0,0.5
2016-17,24,POR,NBA,SG,79,2254,11.6,.602,.467,.192,0.9,10.2,5.6,6.1,1.2,0.7,8.1,14.9,,3.1,1.0,4.2,.089,,-0.7,-0.6,-1.3,0.4
2017-18,25,BRK,NBA,SG,75,2197,12.3,.558,.643,.163,1.3,14.4,7.8,8.4,1.0,1.2,8.1,19.0,,1.8,1.4,3.2,.070,,0.0,-0.7,-0.7,0.7
2018-19,26,BRK,NBA,SG,43,1133,7.7,.519,.694,.150,1.5,12.2,6.9,5.8,1.0,0.9,10.4,16.4,,-0.2,1.0,0.8,.035,,-2.4,-0.4,-2.8,-0.2
2019-20,27,TOT,NBA,SFSG,37,653,6.0,.470,.672,.079,1.8,11.0,6.3,6.8,1.1,0.5,8.5,12.7,,-0.2,0.2,-0.1,-0.007,,-3.8,-1.5,-5.3,-0.5
2019-20,27,ATL,NBA,SG,28,522,7.2,.482,.650,.084,2.0,11.5,6.7,7.3,1.3,0.6,7.5,12.7,,-0.1,0.1,0.1,.009,,-3.1,-1.1,-4.1,-0.3
2019-20,27,MIN,NBA,SF,9,131,1.1,.416,.765,.059,0.8,9.2,4.8,5.1,0.0,0.0,12.5,12.5,,-0.2,0.0,-0.2,-0.068,,-6.7,-3.2,-9.9,-0.3
Career,,,NBA,,381,9125,10.8,.559,.553,.160,1.3,11.4,6.3,7.1,1.2,0.9,8.4,16.0,,8.1,5.7,13.7,.072,,-1.2,-0.4,-1.6,0.9
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4 seasons,,POR,NBA,,226,5142,11.4,.578,.454,.170,1.1,10.0,5.6,6.9,1.3,0.8,8.1,15.1,,6.7,3.1,9.8,.091,,-1.1,-0.2,-1.2,0.9
2 seasons,,BRK,NBA,,118,3330,10.7,.546,.659,.159,1.4,13.7,7.5,7.5,1.0,1.1,8.8,18.1,,1.6,2.4,4.0,.058,,-0.8,-0.6,-1.4,0.5
1 season,,ATL,NBA,,28,522,7.2,.482,.650,.084,2.0,11.5,6.7,7.3,1.3,0.6,7.5,12.7,,-0.1,0.1,0.1,.009,,-3.1,-1.1,-4.1,-0.3
1 season,,MIN,NBA,,9,131,1.1,.416,.765,.059,0.8,9.2,4.8,5.1,0.0,0.0,12.5,12.5,,-0.2,0.0,-0.2,-0.068,,-6.7,-3.2,-9.9,-0.3",undefined
Álex Abrines,"--- When using SR data, please cite us and provide a link and/or a mention.


 
Season,Age,Tm,Lg,Pos,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP
2016-17,23,OKC,NBA,SG,68,1055,10.1,.560,.724,.144,1.9,7.1,4.5,5.5,1.7,0.6,8.3,15.9,,1.2,0.9,2.1,.096,,-1.3,-0.4,-1.6,0.1
2017-18,24,OKC,NBA,SG,75,1134,9.0,.567,.759,.158,2.5,8.9,5.6,3.4,1.7,0.6,7.4,12.7,,1.3,1.0,2.2,.094,,-1.9,0.4,-1.5,0.1
2018-19,25,OKC,NBA,SG,31,588,6.3,.507,.809,.083,0.9,7.8,4.2,4.3,1.3,0.9,7.9,12.2,,0.1,0.6,0.6,.053,,-3.7,0.4,-3.3,-0.2
Career,,,NBA,,174,2777,8.8,.552,.754,.137,1.9,8.0,4.9,4.4,1.6,0.7,7.9,13.8,,2.5,2.5,5.0,.086,,-2.1,0.1,-1.9,0.1",undefined
Carrick Felix,"--- When using SR data, please cite us and provide a link and/or a mention.


 
Season,Age,Tm,Lg,Pos,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP
2013-14,23,CLE,NBA,SG,7,38,13.3,.603,.357,.286,2.9,15.1,8.9,18.2,0.0,0.0,20.2,23.2,,0.0,0.0,0.0,.057,,-1.3,-2.2,-3.4,0.0
Career,,,NBA,,7,38,13.3,.603,.357,.286,2.9,15.1,8.9,18.2,0.0,0.0,20.2,23.2,,0.0,0.0,0.0,.057,,-1.3,-2.2,-3.4,0.0",undefined
